Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
25/05/2020 05:30	8.18	773	18263
25/05/2020 05:40	8.13	772	18243
25/05/2020 05:50	8.09	772	18224
25/05/2020 06:00	8.04	771	18195
25/05/2020 06:10	8.01	771	18188
25/05/2020 06:20	7.98	77	18151
25/05/2020 06:30	7.96	769	18132
25/05/2020 06:40	7.92	768	18154
25/05/2020 06:50	7.87	768	18099
25/05/2020 07:00	7.85	768	18123
25/05/2020 07:10	7.83	767	1811
25/05/2020 07:20	7.81	766	18129
25/05/2020 07:30	7.79	767	18089
25/05/2020 07:40	7.74	766	181
25/05/2020 07:50	7.72	766	18112
25/05/2020 08:00	7.7	765	18117
25/05/2020 08:10	7.68	765	18134
25/05/2020 08:20	7.67	765	1813
25/05/2020 08:30	7.64	764	18149
25/05/2020 08:40	7.62	763	18162
25/05/2020 08:50	7.64	763	18173
25/05/2020 09:00	7.54	763	18194
25/05/2020 09:10	7.59	763	18223
25/05/2020 09:20	7.59	764	18154
25/05/2020 09:30	7.6	765	1818
25/05/2020 09:40	7.71	766	18155
25/05/2020 09:50	7.73	766	18142
25/05/2020 10:00	7.77	766	18168
25/05/2020 10:10	7.8	767	18251
25/05/2020 10:20	7.96	769	18342
25/05/2020 10:30	8.07	77	18387
25/05/2020 10:40	8.36	772	18443
25/05/2020 10:50	8.76	778	18555
25/05/2020 11:00	8.59	776	18527
25/05/2020 11:10	8.67	777	18563
25/05/2020 11:20	8.79	778	18604
25/05/2020 11:30	8.92	78	18645
25/05/2020 11:40	9.04	781	18697
25/05/2020 11:50	9.06	781	18744
25/05/2020 12:00	9.06	78	18754
25/05/2020 12:10	9.13	782	18758
25/05/2020 12:20	9.13	782	18773
25/05/2020 12:30	9.09	781	18825
25/05/2020 12:40	9.11	781	18932
25/05/2020 12:50	9	781	18937
25/05/2020 13:00	9.17	781	19062
25/05/2020 13:10	9.16	781	1924
25/05/2020 13:20	8.98	779	19209
25/05/2020 13:30	8.77	778	19224
25/05/2020 13:40	8.98	78	18981
25/05/2020 13:50	8.94	779	19019
25/05/2020 14:00	8.95	78	19166
25/05/2020 14:10	8.91	78	1923
25/05/2020 14:20	8.86	779	19259
25/05/2020 14:30	8.82	778	19382
25/05/2020 14:40	8.76	777	19323
25/05/2020 14:50	8.72	777	19371
25/05/2020 15:00	8.63	776	19418
25/05/2020 15:10	8.6	776	19428
25/05/2020 15:20	8.61	776	19408
25/05/2020 15:30	8.59	776	19402
25/05/2020 15:40	8.57	775	19439
25/05/2020 15:50	8.56	775	19453
25/05/2020 16:00	8.56	774	1947
25/05/2020 16:10	8.55	775	19461
25/05/2020 16:20	8.54	774	19463
25/05/2020 16:30	8.53	774	1947
25/05/2020 16:40	8.53	774	19481
25/05/2020 16:50	8.54	774	19477
25/05/2020 17:00	8.54	773	19496
25/05/2020 17:10	8.52	773	19493
25/05/2020 17:20	8.51	773	19496
25/05/2020 17:30	8.48	773	19478
25/05/2020 17:40	8.45	772	19483
25/05/2020 17:50	8.43	772	19466
25/05/2020 18:00	8.39	771	19449
25/05/2020 18:10	8.35	771	19431
25/05/2020 18:20	8.32	77	19418
25/05/2020 18:30	8.26	77	19389
25/05/2020 18:40	8.22	769	1936
25/05/2020 18:50	8.11	768	19349
25/05/2020 19:00	8.16	768	19338
25/05/2020 19:10	8.08	767	1931
25/05/2020 19:20	8.09	766	19312
25/05/2020 19:30	8.07	766	19311
25/05/2020 19:40	8.03	766	19303
25/05/2020 19:50	7.91	765	19305
25/05/2020 20:00	7.84	763	19283
25/05/2020 20:10	7.92	763	19271
25/05/2020 20:20	7.92	764	1925
25/05/2020 20:30	7.59	761	19236
25/05/2020 20:40	7.9	762	19189
25/05/2020 20:50	8.07	766	19321
25/05/2020 21:00	8.14	768	19319
25/05/2020 21:10	8.15	767	19212
25/05/2020 21:20	8.15	768	19183
25/05/2020 21:30	8.17	769	19162
25/05/2020 21:40	8.14	769	19058
25/05/2020 21:50	8.19	769	1901
25/05/2020 22:00	8.19	77	18947
25/05/2020 22:10	8.19	77	18867
25/05/2020 22:20	8.25	771	1883
25/05/2020 22:30	8.42	774	18819
25/05/2020 22:40	8.69	777	18867
25/05/2020 22:50	8.98	781	18922
25/05/2020 23:00	9.21	784	18962
25/05/2020 23:10	9.36	786	19006
25/05/2020 23:20	9.44	787	19026
25/05/2020 23:30	9.45	788	19023
25/05/2020 23:40	9.42	788	18981
25/05/2020 23:50	9.36	787	18917
26/05/2020 00:00	9.28	787	18833
26/05/2020 00:10	9.19	787	18766
26/05/2020 00:20	9.12	787	18717
26/05/2020 00:30	9.08	786	18672
26/05/2020 00:40	9.05	786	18642
26/05/2020 00:50	9.03	786	18614
26/05/2020 01:00	9.04	787	18618
26/05/2020 01:10	9.03	786	18574
26/05/2020 01:20	8.99	785	18575
26/05/2020 01:30	8.96	784	18541
26/05/2020 01:40	8.95	786	18506
26/05/2020 01:50	8.95	785	18539
26/05/2020 02:00	8.95	785	18546
26/05/2020 02:10	9.06	786	1843
26/05/2020 02:20	9.07	787	18621
26/05/2020 02:30	9.05	786	18643
26/05/2020 02:40	9.06	786	18648
26/05/2020 02:50	9.1	787	18587
26/05/2020 03:00	9.1	787	18603
26/05/2020 03:10	9.11	786	18619
26/05/2020 03:20	9.1	786	18595
26/05/2020 03:30	9.1	787	18575
26/05/2020 03:40	9.11	787	18579
26/05/2020 03:50	9.08	786	18604
26/05/2020 04:00	9.07	786	18643
26/05/2020 04:10	9.1	786	18608
26/05/2020 04:20	9.09	786	18606
26/05/2020 04:30	9.07	785	18617
26/05/2020 04:40	9.07	785	18571
26/05/2020 04:50	9.04	785	18586
26/05/2020 05:00	9.02	785	18565
26/05/2020 05:10	8.98	784	18548
26/05/2020 05:20	8.94	783	18533
26/05/2020 05:30	8.91	783	18541
26/05/2020 05:40	8.86	782	18541
26/05/2020 05:50	8.82	781	18517
26/05/2020 06:00	8.77	78	18494
26/05/2020 06:10	8.7	78	1845
26/05/2020 06:20	8.65	779	18435
26/05/2020 06:30	8.58	778	18388
26/05/2020 06:40	8.54	777	18365
26/05/2020 06:50	8.5	776	18356
26/05/2020 07:00	8.47	776	18373
26/05/2020 07:10	8.43	775	18348
26/05/2020 07:20	8.38	774	1831
26/05/2020 07:30	8.34	774	18331
26/05/2020 07:40	8.31	774	18327
26/05/2020 07:50	8.27	773	18298
26/05/2020 08:00	8.24	772	18311
26/05/2020 08:10	8.22	772	18314
26/05/2020 08:20	8.2	771	1834
26/05/2020 08:30	8.17	771	18337
26/05/2020 08:40	8.14	77	18347
26/05/2020 08:50	8.12	77	18364
26/05/2020 09:00	8.1	77	18379
26/05/2020 09:10	8.05	768	18396
26/05/2020 09:20	8.05	768	18425
26/05/2020 09:30	8.07	769	18439
26/05/2020 09:40	8.02	768	18481
26/05/2020 09:50	8.08	768	18509
26/05/2020 10:00	8.02	769	1845
26/05/2020 10:10	8.1	77	18489
26/05/2020 10:20	8.16	771	18391
26/05/2020 10:30	8.19	771	18388
26/05/2020 10:40	8.2	771	18439
26/05/2020 10:50	8.24	772	18581
26/05/2020 11:00	8.52	775	18709
26/05/2020 11:10	8.76	778	18767
26/05/2020 11:20	9.35	784	18972
26/05/2020 11:30	9.2	783	19013
26/05/2020 11:40	9.19	783	18997
26/05/2020 11:50	9.29	783	19017
26/05/2020 12:00	9.43	785	19069
26/05/2020 12:10	9.58	787	19131
26/05/2020 12:20	9.73	788	19199
26/05/2020 12:30	9.79	789	19238
26/05/2020 12:40	9.82	789	1926
26/05/2020 12:50	9.8	788	1926
26/05/2020 13:00	9.85	791	19258
26/05/2020 13:10	9.86	79	19307
26/05/2020 13:20	9.82	79	1942
26/05/2020 13:30	9.81	789	19394
26/05/2020 13:40	9.87	79	19545
26/05/2020 13:50	9.93	79	19498
26/05/2020 14:00	9.56	787	19498
26/05/2020 14:10	9.59	787	19468
26/05/2020 14:20	9.56	787	19475
26/05/2020 14:30	9.57	787	19487
26/05/2020 14:40	9.56	787	19536
26/05/2020 14:50	9.56	787	19583
26/05/2020 15:00	9.48	786	19607
26/05/2020 15:10	9.42	785	19658
26/05/2020 15:20	9.35	784	19632
26/05/2020 15:30	9.28	783	19642
26/05/2020 15:40	9.2	783	19604
26/05/2020 15:50	9.16	782	19625
26/05/2020 16:00	9.15	782	19607
26/05/2020 16:10	9.11	781	1963
26/05/2020 16:20	9.09	781	19599
26/05/2020 16:30	9.07	781	19589
26/05/2020 16:40	9.03	78	19633
26/05/2020 16:50	9.02	78	196
26/05/2020 17:00	8.99	779	19597
26/05/2020 17:10	8.97	779	19623
26/05/2020 17:20	8.96	779	19643
26/05/2020 17:30	8.95	779	19658
26/05/2020 17:40	8.94	778	19653
26/05/2020 17:50	8.92	778	19676
26/05/2020 18:00	8.89	777	19678
26/05/2020 18:10	8.84	777	19656
26/05/2020 18:20	8.81	777	19635
26/05/2020 18:30	8.76	776	19619
26/05/2020 18:40	8.69	775	19585
26/05/2020 18:50	8.63	775	19561
26/05/2020 19:00	8.6	774	19538
26/05/2020 19:10	8.57	773	19508
26/05/2020 19:20	8.49	773	19487
26/05/2020 19:30	8.49	773	19469
26/05/2020 19:40	8.28	772	19446
26/05/2020 19:50	8.41	771	19445
26/05/2020 20:00	8.35	771	19425
26/05/2020 20:10	8.35	771	19407
26/05/2020 20:20	8.32	77	19378
26/05/2020 20:30	8.17	77	19407
26/05/2020 20:40	8.21	768	19406
26/05/2020 20:50	8.18	767	19375
26/05/2020 21:00	8.09	767	19374
26/05/2020 21:10	8.08	769	19359
26/05/2020 21:20	8.42	771	19431
26/05/2020 21:30	8.43	772	19439
26/05/2020 21:40	8.47	772	19335
26/05/2020 21:50	8.47	773	19318
26/05/2020 22:00	8.51	773	19298
26/05/2020 22:10	8.5	773	19206
26/05/2020 22:20	8.56	774	1915
26/05/2020 22:30	8.57	775	19105
26/05/2020 22:40	8.57	776	19026
26/05/2020 22:50	8.61	776	18964
26/05/2020 23:00	8.69	777	18951
26/05/2020 23:10	8.87	78	18974
26/05/2020 23:20	9.11	783	19029
26/05/2020 23:30	9.36	786	19083
26/05/2020 23:40	9.55	789	19123
26/05/2020 23:50	9.69	791	1916
27/05/2020 00:00	9.75	792	19163
27/05/2020 00:10	9.74	792	19146
27/05/2020 00:20	9.69	792	19086
27/05/2020 00:30	9.59	791	18991
27/05/2020 00:40	9.49	791	18899
27/05/2020 00:50	9.41	79	18839
27/05/2020 01:00	9.35	79	18785
27/05/2020 01:10	9.31	79	18744
27/05/2020 01:20	9.29	79	18718
27/05/2020 01:30	9.27	791	18697
27/05/2020 01:40	9.26	79	18688
27/05/2020 01:50	9.25	791	18677
27/05/2020 02:00	9.18	79	18622
27/05/2020 02:10	9.1	79	1859
27/05/2020 02:20	9.2	789	1853
27/05/2020 02:30	9.06	788	18608
27/05/2020 02:40	9.07	789	18605
27/05/2020 02:50	9.25	79	18533
27/05/2020 03:00	9.29	79	18633
27/05/2020 03:10	9.28	791	18678
27/05/2020 03:20	9.28	791	18688
27/05/2020 03:30	9.3	79	18639
27/05/2020 03:40	9.32	79	186
27/05/2020 03:50	9.34	79	18661
27/05/2020 04:00	9.35	79	18661
27/05/2020 04:10	9.34	79	1864
27/05/2020 04:20	9.35	79	18623
27/05/2020 04:30	9.3	79	18704
27/05/2020 04:40	9.31	79	18716
27/05/2020 04:50	9.32	789	18707
27/05/2020 05:00	9.31	789	18717
27/05/2020 05:10	9.32	79	1871
27/05/2020 05:20	9.32	79	18717
27/05/2020 05:30	9.31	789	18705
27/05/2020 05:40	9.3	789	18681
27/05/2020 05:50	9.28	789	18669
27/05/2020 06:00	9.25	788	18642
27/05/2020 06:10	9.21	787	18634
27/05/2020 06:20	9.17	787	18622
27/05/2020 06:30	9.11	786	18592
27/05/2020 06:40	9.07	786	18586
27/05/2020 06:50	9.02	785	1858
27/05/2020 07:00	8.97	784	18559
27/05/2020 07:10	8.93	783	18547
27/05/2020 07:20	8.88	783	18522
27/05/2020 07:30	8.84	782	18504
27/05/2020 07:40	8.8	781	18483
27/05/2020 07:50	8.76	781	18481
27/05/2020 08:00	8.72	78	18488
27/05/2020 08:10	8.68	779	18475
27/05/2020 08:20	8.65	779	18476
27/05/2020 08:30	8.62	778	18495
27/05/2020 08:40	8.59	778	18503
27/05/2020 08:50	8.57	777	18499
27/05/2020 09:00	8.54	777	18506
27/05/2020 09:10	8.52	777	18519
27/05/2020 09:20	8.51	777	18564
27/05/2020 09:30	8.5	776	1859
27/05/2020 09:40	8.49	776	18614
27/05/2020 09:50	8.48	776	18643
27/05/2020 10:00	8.48	775	18645
27/05/2020 10:10	8.47	774	18682
27/05/2020 10:20	8.45	774	18709
27/05/2020 10:30	8.46	774	18727
27/05/2020 10:40	8.45	774	18757
27/05/2020 10:50	8.4	772	18801
27/05/2020 11:00	8.47	775	18768
27/05/2020 11:10	8.54	777	18598
27/05/2020 11:20	8.58	777	18595
27/05/2020 11:30	8.56	776	18626
27/05/2020 11:40	8.61	777	18759
27/05/2020 11:50	8.8	779	18836
27/05/2020 12:00	8.87	78	1887
27/05/2020 12:10	9.18	783	18946
27/05/2020 12:20	9.3	785	18991
27/05/2020 12:30	9.32	786	19031
27/05/2020 12:40	9.39	786	19024
27/05/2020 12:50	9.54	787	1907
27/05/2020 13:00	9.78	79	19143
27/05/2020 13:10	9.9	792	19214
27/05/2020 13:20	9.99	792	19255
27/05/2020 13:30	10.05	793	19288
27/05/2020 13:40	10.01	793	19295
27/05/2020 13:50	10.03	793	19291
27/05/2020 14:00	9.95	792	19333
27/05/2020 14:10	10.02	792	19342
27/05/2020 14:20	10.08	792	19367
27/05/2020 14:30	10.07	793	1938
27/05/2020 14:40	9.83	79	19402
27/05/2020 14:50	9.62	789	19258
27/05/2020 15:00	9.59	788	19251
27/05/2020 15:10	9.55	788	19242
27/05/2020 15:20	9.6	788	1925
27/05/2020 15:30	9.55	788	19297
27/05/2020 15:40	9.49	787	19312
27/05/2020 15:50	9.4	786	19331
27/05/2020 16:00	9.35	786	1933
27/05/2020 16:10	9.31	785	19308
27/05/2020 16:20	9.21	784	19274
27/05/2020 16:30	9.16	784	1925
27/05/2020 16:40	9.14	783	1923
27/05/2020 16:50	9.12	782	19244
27/05/2020 17:00	9.11	782	19255
27/05/2020 17:10	9.11	782	19268
27/05/2020 17:20	9.1	782	19269
27/05/2020 17:30	9.08	782	19289
27/05/2020 17:40	9.06	781	19287
27/05/2020 17:50	9.05	781	19283
27/05/2020 18:00	9.03	78	19311
27/05/2020 18:10	9.03	78	19315
27/05/2020 18:20	9.01	78	19327
27/05/2020 18:30	8.99	78	19326
27/05/2020 18:40	8.96	78	19298
27/05/2020 18:50	8.92	779	19312
27/05/2020 19:00	8.88	778	19288
27/05/2020 19:10	8.85	778	1929
27/05/2020 19:20	8.82	778	19283
27/05/2020 19:30	8.78	777	19261
27/05/2020 19:40	8.73	776	1925
27/05/2020 19:50	8.69	776	19228
27/05/2020 20:00	8.66	776	19213
27/05/2020 20:10	8.62	775	192
27/05/2020 20:20	8.58	774	19176
27/05/2020 20:30	8.55	774	19154
27/05/2020 20:40	8.51	773	19151
27/05/2020 20:50	8.45	772	19114
27/05/2020 21:00	8.41	772	19126
27/05/2020 21:10	8.41	771	19106
27/05/2020 21:20	8.33	771	19101
27/05/2020 21:30	8.31	77	19099
27/05/2020 21:40	8.35	77	19091
27/05/2020 21:50	8.25	767	19081
27/05/2020 22:00	8.29	77	1904
27/05/2020 22:10	8.56	774	19177
27/05/2020 22:20	8.59	774	1917
27/05/2020 22:30	8.61	775	19048
27/05/2020 22:40	8.63	775	19038
27/05/2020 22:50	8.64	775	19031
27/05/2020 23:00	8.63	776	18949
27/05/2020 23:10	8.66	777	18889
27/05/2020 23:20	8.68	777	18876
27/05/2020 23:30	8.67	777	18787
27/05/2020 23:40	8.66	777	18728
27/05/2020 23:50	8.7	779	18714
28/05/2020 00:00	8.81	781	18725
28/05/2020 00:10	8.97	783	18765
28/05/2020 00:20	9.19	786	18821
28/05/2020 00:30	9.34	788	18846
28/05/2020 00:40	9.46	79	18874
28/05/2020 00:50	9.53	791	18893
28/05/2020 01:00	9.55	791	18882
28/05/2020 01:10	9.52	792	1886
28/05/2020 01:20	9.45	792	188
28/05/2020 01:30	9.38	791	18737
28/05/2020 01:40	9.29	791	18669
28/05/2020 01:50	9.23	791	18622
28/05/2020 02:00	9.2	791	18593
28/05/2020 02:10	9.15	79	18559
28/05/2020 02:20	9.14	79	1854
28/05/2020 02:30	9.12	791	18519
28/05/2020 02:40	9.12	791	18503
28/05/2020 02:50	9.1	79	18479
28/05/2020 03:00	9.1	79	18398
28/05/2020 03:10	8.99	79	1849
28/05/2020 03:20	9.01	79	18413
28/05/2020 03:30	8.91	788	18451
28/05/2020 03:40	9.14	79	18378
28/05/2020 03:50	9.19	791	1842
28/05/2020 04:00	9.16	791	1855
28/05/2020 04:10	9.16	791	1855
28/05/2020 04:20	9.17	791	18526
28/05/2020 04:30	9.2	791	18499
28/05/2020 04:40	9.21	791	18516
28/05/2020 04:50	9.21	79	18514
28/05/2020 05:00	9.19	79	18526
28/05/2020 05:10	9.22	791	18495
28/05/2020 05:20	9.18	791	18515
28/05/2020 05:30	9.18	79	18561
28/05/2020 05:40	9.16	79	18567
28/05/2020 05:50	9.18	79	18567
28/05/2020 06:00	9.18	79	18564
28/05/2020 06:10	9.17	789	18563
28/05/2020 06:20	9.15	789	18552
28/05/2020 06:30	9.14	788	18542
28/05/2020 06:40	9.11	788	18512
28/05/2020 06:50	9.07	787	18507
28/05/2020 07:00	9.04	787	18484
28/05/2020 07:10	9	786	18462
28/05/2020 07:20	8.95	786	18452
28/05/2020 07:30	8.91	785	1845
28/05/2020 07:40	8.87	784	18436
28/05/2020 07:50	8.83	784	18424
28/05/2020 08:00	8.8	783	18417
28/05/2020 08:10	8.77	782	18397
28/05/2020 08:20	8.72	781	18395
28/05/2020 08:30	8.7	781	18391
28/05/2020 08:40	8.67	781	18398
28/05/2020 08:50	8.65	78	18415
28/05/2020 09:00	8.63	779	18434
28/05/2020 09:10	8.61	78	18441
28/05/2020 09:20	8.6	779	18478
28/05/2020 09:30	8.58	778	18509
28/05/2020 09:40	8.56	778	18539
28/05/2020 09:50	8.56	778	18554
28/05/2020 10:00	8.56	778	1861
28/05/2020 10:10	8.55	776	18645
28/05/2020 10:20	8.55	777	18699
28/05/2020 10:30	8.57	777	18706
28/05/2020 10:40	8.58	777	18734
28/05/2020 10:50	8.58	776	18784
28/05/2020 11:00	8.6	777	18813
28/05/2020 11:10	8.6	776	18862
28/05/2020 11:20	8.63	777	189
28/05/2020 11:30	8.64	777	18955
28/05/2020 11:40	8.65	777	19042
28/05/2020 11:50	8.61	776	19132
28/05/2020 12:00	8.61	776	19171
28/05/2020 12:10	8.54	775	19192
28/05/2020 12:20	8.64	776	18818
28/05/2020 12:30	8.68	777	18812
28/05/2020 12:40	8.69	778	18929
28/05/2020 12:50	8.74	778	19101
28/05/2020 13:00	8.87	78	19219
28/05/2020 13:10	9.06	782	19291
28/05/2020 13:20	9.7	785	19554
28/05/2020 13:30	10.15	792	19911
28/05/2020 13:40	9.71	789	19764
28/05/2020 13:50	9.49	787	19595
28/05/2020 14:00	9.72	788	19764
28/05/2020 14:10	9.85	79	19779
28/05/2020 14:20	9.8	79	19751
28/05/2020 14:30	9.95	79	19832
28/05/2020 14:40	10.01	792	19883
28/05/2020 14:50	10.14	794	19998
28/05/2020 15:00	9.69	792	19788
28/05/2020 15:10	9.4	787	19567
28/05/2020 15:20	9.8	791	19799
28/05/2020 15:30	9.99	793	19966
28/05/2020 15:40	9.9	792	19941
28/05/2020 15:50	9.95	792	19967
28/05/2020 16:00	9.66	79	19871
28/05/2020 16:10	9.73	79	1984
28/05/2020 16:20	9.71	79	19811
28/05/2020 16:30	9.63	789	19791
28/05/2020 16:40	9.59	788	19764
28/05/2020 16:50	9.52	788	1972
28/05/2020 17:00	9.43	787	19657
28/05/2020 17:10	9.34	786	19634
28/05/2020 17:20	9.25	785	19615
28/05/2020 17:30	9.19	784	19615
28/05/2020 17:40	9.14	784	19595
28/05/2020 17:50	9.08	782	19542
28/05/2020 18:00	9.05	782	19536
28/05/2020 18:10	9.04	782	19533
28/05/2020 18:20	9.03	781	19557
28/05/2020 18:30	9.02	782	19595
28/05/2020 18:40	9.01	782	19614
28/05/2020 18:50	9.01	781	19644
28/05/2020 19:00	9	781	19688
28/05/2020 19:10	9	781	19742
28/05/2020 19:20	8.99	781	1977
28/05/2020 19:30	8.99	781	19817
28/05/2020 19:40	8.98	78	19811
28/05/2020 19:50	8.95	78	19835
28/05/2020 20:00	8.91	78	19837
28/05/2020 20:10	8.88	779	19812
28/05/2020 20:20	8.85	779	19782
28/05/2020 20:30	8.81	778	19759
28/05/2020 20:40	8.77	777	19747
28/05/2020 20:50	8.75	777	19733
28/05/2020 21:00	8.72	777	1973
28/05/2020 21:10	8.7	776	19712
28/05/2020 21:20	8.66	775	19698
28/05/2020 21:30	8.61	775	19694
28/05/2020 21:40	8.58	775	19703
28/05/2020 21:50	8.55	774	19695
28/05/2020 22:00	8.47	774	19694
28/05/2020 22:10	8.38	773	19683
28/05/2020 22:20	8.4	77	19666
28/05/2020 22:30	8.36	771	19662
28/05/2020 22:40	8.33	771	19633
28/05/2020 22:50	8.27	768	19632
28/05/2020 23:00	8.45	771	19637
28/05/2020 23:10	8.59	775	19716
28/05/2020 23:20	8.64	775	197
28/05/2020 23:30	8.65	776	19575
28/05/2020 23:40	8.63	776	19608
28/05/2020 23:50	8.65	777	19601
29/05/2020 00:00	8.57	776	1955
29/05/2020 00:10	8.6	776	1951
29/05/2020 00:20	8.62	777	19465
29/05/2020 00:30	8.6	778	19399
29/05/2020 00:40	8.59	778	19362
29/05/2020 00:50	8.63	778	19346
29/05/2020 01:00	8.71	78	19358
29/05/2020 01:10	8.83	782	19382
29/05/2020 01:20	9.02	785	19446
29/05/2020 01:30	9.18	786	19496
29/05/2020 01:40	9.29	788	19518
29/05/2020 01:50	9.39	79	19527
29/05/2020 02:00	9.43	791	19512
29/05/2020 02:10	9.4	791	19475
29/05/2020 02:20	9.34	791	19434
29/05/2020 02:30	9.26	791	19376
29/05/2020 02:40	9.16	79	19309
29/05/2020 02:50	9.07	789	19253
29/05/2020 03:00	9.01	789	19213
29/05/2020 03:10	8.96	79	19187
29/05/2020 03:20	8.93	789	19173
29/05/2020 03:30	8.92	79	19166
29/05/2020 03:40	8.89	789	19149
29/05/2020 03:50	8.88	789	19156
29/05/2020 04:00	8.87	79	19128
29/05/2020 04:10	8.78	789	19087
29/05/2020 04:20	8.79	789	1908
29/05/2020 04:30	8.86	788	1908
29/05/2020 04:40	8.87	788	19133
29/05/2020 04:50	8.93	789	19026
29/05/2020 05:00	8.98	789	19188
29/05/2020 05:10	8.97	79	1916
29/05/2020 05:20	9	79	19177
29/05/2020 05:30	9.01	79	19167
29/05/2020 05:40	9.02	79	19164
29/05/2020 05:50	9.03	79	19179
29/05/2020 06:00	9.04	79	19196
29/05/2020 06:10	9.05	789	1919
29/05/2020 06:20	9.02	789	19183
29/05/2020 06:30	9.01	789	19211
29/05/2020 06:40	9.02	789	19226
29/05/2020 06:50	9.03	789	19224
29/05/2020 07:00	9.03	789	19226
29/05/2020 07:10	9.03	789	19232
29/05/2020 07:20	9.02	789	19232
29/05/2020 07:30	9.01	788	19231
29/05/2020 07:40	8.99	788	1922
29/05/2020 07:50	8.97	788	19211
29/05/2020 08:00	8.94	787	19203
29/05/2020 08:10	8.91	786	192
29/05/2020 08:20	8.87	785	192
29/05/2020 08:30	8.83	785	19207
29/05/2020 08:40	8.8	785	19216
29/05/2020 08:50	8.77	784	19231
29/05/2020 09:00	8.74	783	19234
29/05/2020 09:10	8.71	782	19252
29/05/2020 09:20	8.69	782	19264
29/05/2020 09:30	8.67	781	19282
29/05/2020 09:40	8.66	781	19305
29/05/2020 09:50	8.64	781	1936
29/05/2020 10:00	8.64	78	19388
29/05/2020 10:10	8.63	78	19398
29/05/2020 10:20	8.64	78	1943
29/05/2020 10:30	8.64	78	1946
29/05/2020 10:40	8.66	78	19486
29/05/2020 10:50	8.67	779	19538
29/05/2020 11:00	8.67	779	19579
29/05/2020 11:10	8.69	779	1964
29/05/2020 11:20	8.7	779	19685
29/05/2020 11:30	8.71	779	19722
29/05/2020 11:40	8.72	778	19782
29/05/2020 11:50	8.73	779	19843
29/05/2020 12:00	8.74	778	1986
29/05/2020 12:10	8.74	778	1992
29/05/2020 12:20	8.77	779	19943
29/05/2020 12:30	8.81	779	20077
29/05/2020 12:40	8.81	778	20096
29/05/2020 12:50	8.83	778	20152
29/05/2020 13:00	8.83	777	20249
29/05/2020 13:10	8.79	779	20358
29/05/2020 13:20	8.69	778	20303
29/05/2020 13:30	8.78	778	20403
29/05/2020 13:40	8.82	779	2005
29/05/2020 13:50	8.84	779	20274
29/05/2020 14:00	8.85	779	20281
29/05/2020 14:10	8.97	78	20251
29/05/2020 14:20	9.02	781	20229
29/05/2020 14:30	9.32	785	20337
29/05/2020 14:40	9.59	788	20466
29/05/2020 14:50	10.26	795	20894
29/05/2020 15:00	10.1	793	20877
29/05/2020 15:10	9.85	792	20767
29/05/2020 15:20	9.78	791	20642
29/05/2020 15:30	9.8	791	20582
29/05/2020 15:40	9.92	793	20656
29/05/2020 15:50	9.9	792	20629
29/05/2020 16:00	10.07	794	20717
29/05/2020 16:10	10.25	796	20809
29/05/2020 16:20	10.24	797	20818
29/05/2020 16:30	10.09	796	20723
29/05/2020 16:40	10.26	797	20927
29/05/2020 16:50	10.05	795	20776
29/05/2020 17:00	9.96	795	20635
29/05/2020 17:10	10.1	795	20655
29/05/2020 17:20	9.95	794	20585
29/05/2020 17:30	9.79	792	20428
29/05/2020 17:40	9.66	791	20466
29/05/2020 17:50	9.72	792	2053
29/05/2020 18:00	9.66	791	20468
29/05/2020 18:10	9.64	791	20471
29/05/2020 18:20	9.6	791	20447
29/05/2020 18:30	9.52	79	20418
29/05/2020 18:40	9.49	789	20392
29/05/2020 18:50	9.41	788	20359
29/05/2020 19:00	9.19	786	20252
29/05/2020 19:10	9.08	785	20226
29/05/2020 19:20	9.01	784	20207
29/05/2020 19:30	8.95	783	20208
29/05/2020 19:40	8.91	782	20201
29/05/2020 19:50	8.88	782	202
29/05/2020 20:00	8.86	781	20192
29/05/2020 20:10	8.83	781	20198
29/05/2020 20:20	8.81	781	20206
29/05/2020 20:30	8.78	78	20221
29/05/2020 20:40	8.77	78	20236
29/05/2020 20:50	8.75	78	20272
29/05/2020 21:00	8.75	78	20297
29/05/2020 21:10	8.75	779	20336
29/05/2020 21:20	8.74	779	20362
29/05/2020 21:30	8.72	779	20353
29/05/2020 21:40	8.7	779	20372
29/05/2020 21:50	8.64	779	20363
29/05/2020 22:00	8.66	778	20359
29/05/2020 22:10	8.64	777	20352
29/05/2020 22:20	8.62	777	20336
29/05/2020 22:30	8.6	777	20322
29/05/2020 22:40	8.58	777	20314
29/05/2020 22:50	8.55	775	20306
29/05/2020 23:00	8.47	775	20294
29/05/2020 23:10	8.49	775	2028
29/05/2020 23:20	8.46	775	20269
29/05/2020 23:30	8.4	774	20273
29/05/2020 23:40	8.39	773	20284
29/05/2020 23:50	8.29	772	20248
30/05/2020 00:00	8.3	771	20253
30/05/2020 00:10	8.45	775	20234
30/05/2020 00:20	8.54	776	20296
30/05/2020 00:30	8.57	777	2029
30/05/2020 00:40	8.58	777	2023
30/05/2020 00:50	8.55	777	20183
30/05/2020 01:00	8.55	777	20175
30/05/2020 01:10	8.5	777	20106
30/05/2020 01:20	8.5	778	2005
30/05/2020 01:30	8.51	778	20011
30/05/2020 01:40	8.53	778	20003
30/05/2020 01:50	8.55	779	19953
