Timestamp;EXO-DOmgL;EXO-pH;EXO-TempC
10/11/2020 17:10;6.78;781;2661
10/11/2020 17:20;6.76;781;26512
10/11/2020 17:30;6.75;781;26394
10/11/2020 17:40;;;
10/11/2020 17:50;6.71;781;26219
10/11/2020 18:00;6.67;781;26171
10/11/2020 18:10;6.63;781;2616
10/11/2020 18:20;6.59;78;26162
10/11/2020 18:30;6.57;782;26152
10/11/2020 18:40;6.54;782;2613
10/11/2020 18:50;6.51;782;2609
10/11/2020 19:00;6.49;782;2605
10/11/2020 19:10;6.47;782;26037
10/11/2020 19:20;6.45;782;25988
10/11/2020 19:30;6.43;782;2598
10/11/2020 19:40;6.42;781;25952
10/11/2020 19:50;6.45;781;25988
10/11/2020 20:00;6.47;782;25973
10/11/2020 20:10;6.43;782;25946
10/11/2020 20:20;6.44;782;25943
10/11/2020 20:30;6.43;781;25932
10/11/2020 20:40;6.46;781;25922
10/11/2020 20:50;6.46;781;25933
10/11/2020 21:00;6.46;781;2596
10/11/2020 21:10;6.44;781;25947
10/11/2020 21:20;6.44;78;25933
10/11/2020 21:30;6.43;78;25944
10/11/2020 21:40;6.45;78;25974
10/11/2020 21:50;6.44;78;25992
10/11/2020 22:00;6.42;78;25969
10/11/2020 22:10;6.4;779;25949
10/11/2020 22:20;6.4;779;25952
10/11/2020 22:30;6.39;779;2595
10/11/2020 22:40;6.39;779;25949
10/11/2020 22:50;6.38;779;25951
10/11/2020 23:00;6.38;779;25966
10/11/2020 23:10;6.37;778;25984
10/11/2020 23:20;6.37;778;25985
10/11/2020 23:30;6.37;778;25987
10/11/2020 23:40;6.36;778;25989
10/11/2020 23:50;6.36;778;26019
11/11/2020 00:00;6.37;778;26028
11/11/2020 00:10;6.36;779;26025
11/11/2020 00:20;6.35;778;26039
11/11/2020 00:30;6.35;779;26064
11/11/2020 00:40;6.34;778;26065
11/11/2020 00:50;6.35;779;26063
11/11/2020 01:00;6.34;779;26078
11/11/2020 01:10;6.34;779;26098
11/11/2020 01:20;6.35;779;26106
11/11/2020 01:30;6.34;779;26113
11/11/2020 01:40;6.34;779;2613
11/11/2020 01:50;6.34;779;26121
11/11/2020 02:00;6.35;779;26125
11/11/2020 02:10;6.34;779;26127
11/11/2020 02:20;6.35;779;26112
11/11/2020 02:30;6.33;779;26085
11/11/2020 02:40;6.35;779;26099
11/11/2020 02:50;6.34;779;26101
11/11/2020 03:00;6.34;779;261
11/11/2020 03:10;6.36;779;26116
11/11/2020 03:20;6.35;779;26122
11/11/2020 03:30;6.35;779;26116
11/11/2020 03:40;6.32;779;26107
11/11/2020 03:50;6.34;779;26103
11/11/2020 04:00;6.35;778;26096
11/11/2020 04:10;6.33;778;26092
11/11/2020 04:20;6.36;777;26071
11/11/2020 04:30;6.32;776;26049
11/11/2020 04:40;6.26;777;26055
11/11/2020 04:50;6.28;778;26038
11/11/2020 05:00;6.3;778;25941
11/11/2020 05:10;6.27;778;26026
11/11/2020 05:20;6.26;778;25974
11/11/2020 05:30;6.11;777;25897
11/11/2020 05:40;6;776;2581
11/11/2020 05:50;5.84;775;25638
11/11/2020 06:00;;;
11/11/2020 06:10;5.74;773;25515
11/11/2020 06:20;5.7;773;25462
11/11/2020 06:30;5.68;773;25386
11/11/2020 06:40;5.67;772;25326
11/11/2020 06:50;5.65;772;25287
11/11/2020 07:00;5.65;772;25263
11/11/2020 07:10;5.66;772;25255
11/11/2020 07:20;5.69;772;25277
11/11/2020 07:30;5.72;773;253
11/11/2020 07:40;5.73;773;25309
11/11/2020 07:50;5.75;773;25338
11/11/2020 08:00;5.77;773;25351
11/11/2020 08:10;5.78;773;25371
11/11/2020 08:20;5.75;773;25373
11/11/2020 08:30;5.75;773;25377
11/11/2020 08:40;5.79;773;2545
11/11/2020 08:50;5.81;774;25476
11/11/2020 09:00;5.82;774;25543
11/11/2020 09:10;5.84;774;25669
11/11/2020 09:20;5.87;774;25655
11/11/2020 09:30;5.88;774;25664
11/11/2020 09:40;5.91;775;25739
11/11/2020 09:50;5.93;775;25772
11/11/2020 10:00;6;775;25856
11/11/2020 10:10;6.08;776;25944
11/11/2020 10:20;6.21;777;26076
11/11/2020 10:30;6.26;778;26122
11/11/2020 10:40;6.37;78;26276
11/11/2020 10:50;6.37;78;26269
11/11/2020 11:00;6.39;78;26296
11/11/2020 11:10;6.42;78;26329
11/11/2020 11:20;6.49;78;26374
11/11/2020 11:30;6.57;781;26432
11/11/2020 11:40;6.61;782;26498
11/11/2020 11:50;6.71;783;26618
11/11/2020 12:00;6.78;784;26699
11/11/2020 12:10;6.86;784;26763
11/11/2020 12:20;6.94;785;26846
11/11/2020 12:30;7.08;786;26988
11/11/2020 12:40;7.2;787;27084
11/11/2020 12:50;7.25;788;27126
11/11/2020 13:00;7.34;789;2722
11/11/2020 13:10;7.4;79;27304
11/11/2020 13:20;7.49;79;27408
11/11/2020 13:30;7.6;791;27502
11/11/2020 13:40;7.68;792;27587
11/11/2020 13:50;7.72;792;27647
11/11/2020 14:00;7.78;793;27711
11/11/2020 14:10;7.87;794;27779
11/11/2020 14:20;7.91;794;2782
11/11/2020 14:30;7.95;795;27891
11/11/2020 14:40;7.99;795;27926
11/11/2020 14:50;7.99;795;27917
11/11/2020 15:00;8.05;796;27939
11/11/2020 15:10;8.08;796;27947
11/11/2020 15:20;8.06;796;2797
11/11/2020 15:30;8.08;796;27992
11/11/2020 15:40;8.07;797;28002
11/11/2020 15:50;;;
11/11/2020 16:00;8.1;797;28009
11/11/2020 16:10;8.09;797;27954
11/11/2020 16:20;8.01;795;27895
11/11/2020 16:30;7.96;794;27855
11/11/2020 16:40;7.78;793;27727
11/11/2020 16:50;7.5;79;27542
11/11/2020 17:00;7.33;788;27471
11/11/2020 17:10;6.99;785;27392
11/11/2020 17:20;6.95;784;27406
11/11/2020 17:30;6.81;783;27455
11/11/2020 17:40;6.76;783;27492
11/11/2020 17:50;6.69;782;27455
11/11/2020 18:00;6.67;782;27443
11/11/2020 18:10;6.62;781;27298
11/11/2020 18:20;6.63;781;27198
11/11/2020 18:30;6.66;782;27111
11/11/2020 18:40;6.66;782;27059
11/11/2020 18:50;6.66;782;2701
11/11/2020 19:00;6.63;783;26968
11/11/2020 19:10;6.57;783;26938
11/11/2020 19:20;6.53;783;26919
11/11/2020 19:30;6.49;783;2688
11/11/2020 19:40;6.46;783;26838
11/11/2020 19:50;6.43;783;26804
11/11/2020 20:00;6.4;783;2676
11/11/2020 20:10;6.38;783;26754
11/11/2020 20:20;6.37;783;26734
11/11/2020 20:30;6.35;782;26709
11/11/2020 20:40;5.96;781;26708
11/11/2020 20:50;6.38;782;26676
11/11/2020 21:00;6.37;782;26674
11/11/2020 21:10;6.38;783;2675
11/11/2020 21:20;6.41;782;26692
11/11/2020 21:30;6.4;782;26717
11/11/2020 21:40;6.41;782;26754
11/11/2020 21:50;6.42;782;26743
11/11/2020 22:00;6.4;782;26742
11/11/2020 22:10;6.4;782;26729
11/11/2020 22:20;6.4;781;26738
11/11/2020 22:30;6.4;781;26777
11/11/2020 22:40;6.39;781;26781
11/11/2020 22:50;6.37;781;2676
11/11/2020 23:00;6.34;78;26748
11/11/2020 23:10;6.34;78;26753
11/11/2020 23:20;6.35;78;26745
11/11/2020 23:30;6.33;78;26749
11/11/2020 23:40;6.31;78;26746
11/11/2020 23:50;6.3;779;26733
12/11/2020 00:00;6.29;779;26729
12/11/2020 00:10;6.27;779;26718
12/11/2020 00:20;6.27;779;26718
12/11/2020 00:30;6.26;779;26723
12/11/2020 00:40;6.26;779;26723
12/11/2020 00:50;6.25;779;26702
12/11/2020 01:00;6.24;778;26703
12/11/2020 01:10;6.23;779;26713
12/11/2020 01:20;6.22;778;26696
12/11/2020 01:30;6.22;779;26679
12/11/2020 01:40;6.21;778;26659
12/11/2020 01:50;6.22;779;26649
12/11/2020 02:00;6.21;778;26635
12/11/2020 02:10;6.21;779;26629
12/11/2020 02:20;6.2;778;26633
12/11/2020 02:30;6.22;779;26615
12/11/2020 02:40;6.21;779;26595
12/11/2020 02:50;6.21;779;26593
12/11/2020 03:00;6.21;779;26591
12/11/2020 03:10;6.2;779;26533
12/11/2020 03:20;6.21;779;26557
12/11/2020 03:30;6.21;779;26534
12/11/2020 03:40;6.21;779;26518
12/11/2020 03:50;6.21;779;26509
12/11/2020 04:00;6.23;779;2648
12/11/2020 04:10;6.22;779;26478
12/11/2020 04:20;6.23;779;26467
12/11/2020 04:30;6.2;779;26461
12/11/2020 04:40;6.17;778;26439
12/11/2020 04:50;6.12;777;26438
12/11/2020 05:00;6.17;776;26413
12/11/2020 05:10;6.18;778;26421
12/11/2020 05:20;6.19;778;26377
12/11/2020 05:30;6.16;778;26389
12/11/2020 05:40;6.15;778;26439
12/11/2020 05:50;6.13;778;26396
12/11/2020 06:00;6.03;777;2635
12/11/2020 06:10;5.89;776;26251
12/11/2020 06:20;5.71;774;26075
12/11/2020 06:30;5.62;773;25974
12/11/2020 06:40;5.61;773;25984
12/11/2020 06:50;5.56;773;25892
12/11/2020 07:00;;;
12/11/2020 07:10;5.56;773;25797
12/11/2020 07:20;5.58;773;25793
12/11/2020 07:30;5.63;773;25844
12/11/2020 07:40;5.71;774;25919
12/11/2020 07:50;5.75;775;2594
12/11/2020 08:00;5.78;775;25966
12/11/2020 08:10;5.82;776;26027
12/11/2020 08:20;5.85;776;26068
12/11/2020 08:30;5.86;777;261
12/11/2020 08:40;5.86;777;26114
12/11/2020 08:50;5.88;777;26171
12/11/2020 09:00;5.76;776;26207
12/11/2020 09:10;5.86;776;26221
12/11/2020 09:20;5.9;777;26287
12/11/2020 09:30;5.92;778;2634
12/11/2020 09:40;5.89;777;26271
12/11/2020 09:50;5.91;777;26329
12/11/2020 10:00;5.94;777;26447
12/11/2020 10:10;5.97;777;26366
12/11/2020 10:20;5.98;777;26353
12/11/2020 10:30;5.98;777;26391
12/11/2020 10:40;6.05;777;26526
12/11/2020 10:50;6.09;778;26507
12/11/2020 11:00;6.16;778;26579
12/11/2020 11:10;6.18;779;26636
12/11/2020 11:20;6.22;779;26749
12/11/2020 11:30;6.23;779;26765
12/11/2020 11:40;6.28;779;26757
12/11/2020 11:50;6.29;779;26834
12/11/2020 12:00;6.33;78;26912
12/11/2020 12:10;6.37;78;26932
12/11/2020 12:20;6.43;78;26996
12/11/2020 12:30;6.49;78;27082
12/11/2020 12:40;6.58;781;27218
12/11/2020 12:50;6.67;782;27291
12/11/2020 13:00;6.75;783;27387
12/11/2020 13:10;6.86;784;27484
12/11/2020 13:20;6.94;785;27574
12/11/2020 13:30;7.08;786;27666
12/11/2020 13:40;7.14;787;27706
12/11/2020 13:50;7.22;788;27786
12/11/2020 14:00;7.28;788;2783
12/11/2020 14:10;7.38;789;27905
12/11/2020 14:20;7.47;79;27983
12/11/2020 14:30;7.51;79;28007
12/11/2020 14:40;7.59;791;28055
12/11/2020 14:50;7.63;791;28067
12/11/2020 15:00;7.71;792;28137
12/11/2020 15:10;7.72;792;28144
12/11/2020 15:20;7.66;792;28117
12/11/2020 15:30;7.79;793;28191
12/11/2020 15:40;7.8;793;28196
12/11/2020 15:50;7.88;794;28241
12/11/2020 16:00;7.89;794;2825
12/11/2020 16:10;7.88;794;28249
12/11/2020 16:20;7.94;794;28277
12/11/2020 16:30;7.86;793;28258
12/11/2020 16:40;7.85;793;2824
12/11/2020 16:50;7.86;793;28206
12/11/2020 17:00;7.82;793;28153
12/11/2020 17:10;7.77;793;28101
12/11/2020 17:20;7.73;792;28117
12/11/2020 17:30;7.74;791;28135
12/11/2020 17:40;7.45;789;27963
12/11/2020 17:50;7.22;787;27881
12/11/2020 18:00;6.93;784;27788
12/11/2020 18:10;6.76;783;27682
12/11/2020 18:20;6.64;782;276
12/11/2020 18:30;6.55;781;27583
12/11/2020 18:40;6.46;78;27592
12/11/2020 18:50;6.44;78;27564
12/11/2020 19:00;6.43;78;27515
12/11/2020 19:10;6.46;78;27495
12/11/2020 19:20;6.5;781;27481
12/11/2020 19:30;6.54;782;27465
12/11/2020 19:40;6.54;782;27447
12/11/2020 19:50;6.52;783;27413
12/11/2020 20:00;6.48;783;27396
12/11/2020 20:10;6.45;784;27363
12/11/2020 20:20;6.42;784;27319
12/11/2020 20:30;6.4;784;27271
12/11/2020 20:40;6.37;784;27218
12/11/2020 20:50;6.34;784;27196
12/11/2020 21:00;6.31;783;27175
12/11/2020 21:10;6.3;783;27157
12/11/2020 21:20;6.26;783;27149
12/11/2020 21:30;6.29;782;27105
12/11/2020 21:40;6.31;783;27135
12/11/2020 21:50;6.32;783;27202
12/11/2020 22:00;6.34;783;27089
12/11/2020 22:10;6.34;783;2713
12/11/2020 22:20;6.35;783;27174
12/11/2020 22:30;6.34;783;27195
12/11/2020 22:40;6.33;782;27197
12/11/2020 22:50;6.31;782;27179
12/11/2020 23:00;6.32;782;2716
12/11/2020 23:10;6.31;781;27143
12/11/2020 23:20;6.3;781;27151
12/11/2020 23:30;6.28;781;27159
12/11/2020 23:40;6.26;78;27134
12/11/2020 23:50;6.25;78;27129
13/11/2020 00:00;6.24;78;271
13/11/2020 00:10;6.22;78;27087
13/11/2020 00:20;6.19;779;27074
13/11/2020 00:30;6.18;779;27056
13/11/2020 00:40;6.16;779;27033
13/11/2020 00:50;6.16;779;27027
13/11/2020 01:00;6.13;778;27
13/11/2020 01:10;6.13;778;26992
13/11/2020 01:20;6.12;778;26992
13/11/2020 01:30;6.11;778;26991
13/11/2020 01:40;6.1;778;26977
13/11/2020 01:50;6.09;778;26951
13/11/2020 02:00;6.09;778;26951
13/11/2020 02:10;6.09;778;26918
13/11/2020 02:20;6.08;778;26908
13/11/2020 02:30;6.08;778;26908
13/11/2020 02:40;6.09;778;26899
13/11/2020 02:50;6.1;778;26896
13/11/2020 03:00;6.11;778;26892
13/11/2020 03:10;6.1;778;26889
13/11/2020 03:20;6.1;778;26847
13/11/2020 03:30;6.12;778;26865
13/11/2020 03:40;6.11;778;2684
13/11/2020 03:50;6.1;778;26838
13/11/2020 04:00;6.15;778;2683
13/11/2020 04:10;6.13;778;26833
13/11/2020 04:20;6.14;778;26775
13/11/2020 04:30;6.16;779;26809
13/11/2020 04:40;6.17;779;2678
13/11/2020 04:50;6.16;779;26762
13/11/2020 05:00;6.15;779;26755
13/11/2020 05:10;6.15;779;26752
13/11/2020 05:20;6.09;777;26735
13/11/2020 05:30;6.09;777;26729
13/11/2020 05:40;6.14;778;2673
13/11/2020 05:50;6.13;778;26723
13/11/2020 06:00;6.12;778;2669
13/11/2020 06:10;6.09;778;2675
13/11/2020 06:20;6.07;778;26718
13/11/2020 06:30;5.94;777;26656
13/11/2020 06:40;5.82;776;26565
13/11/2020 06:50;5.6;773;26398
13/11/2020 07:00;5.59;773;26393
13/11/2020 07:10;5.56;773;26388
13/11/2020 07:20;5.52;773;26328
13/11/2020 07:30;;;
13/11/2020 07:40;5.55;773;2631
13/11/2020 07:50;5.64;774;264
13/11/2020 08:00;5.69;775;26421
13/11/2020 08:10;5.74;777;26471
13/11/2020 08:20;5.78;777;26526
13/11/2020 08:30;5.8;777;26525
13/11/2020 08:40;5.82;778;26505
13/11/2020 08:50;5.81;778;26474
13/11/2020 09:00;5.82;779;26474
13/11/2020 09:10;5.83;779;26466
13/11/2020 09:20;5.83;779;26466
13/11/2020 09:30;5.85;78;26486
13/11/2020 09:40;5.86;78;26528
13/11/2020 09:50;5.88;781;26547
13/11/2020 10:00;5.91;78;26679
13/11/2020 10:10;5.91;78;26752
13/11/2020 10:20;5.93;78;26775
13/11/2020 10:30;5.91;779;26696
13/11/2020 10:40;5.99;781;26819
13/11/2020 10:50;6;78;2679
13/11/2020 11:00;6.02;78;26777
13/11/2020 11:10;6.03;78;2679
13/11/2020 11:20;6.07;78;26848
13/11/2020 11:30;6.12;781;26897
13/11/2020 11:40;6.15;78;2695
13/11/2020 11:50;6.2;781;26989
13/11/2020 12:00;6.19;781;26976
13/11/2020 12:10;6.22;781;27001
13/11/2020 12:20;6.24;781;27065
13/11/2020 12:30;6.26;781;27106
13/11/2020 12:40;6.3;781;27134
13/11/2020 12:50;6.31;781;27157
13/11/2020 13:00;6.35;781;27186
13/11/2020 13:10;6.39;781;27244
13/11/2020 13:20;6.43;781;27327
13/11/2020 13:30;6.5;782;27392
13/11/2020 13:40;6.54;782;27471
13/11/2020 13:50;6.55;782;27504
13/11/2020 14:00;6.59;782;27536
13/11/2020 14:10;6.62;783;27587
13/11/2020 14:20;6.68;783;27664
13/11/2020 14:30;6.75;783;27726
13/11/2020 14:40;6.82;784;278
13/11/2020 14:50;6.83;784;27813
13/11/2020 15:00;6.9;785;27878
13/11/2020 15:10;6.95;785;27925
13/11/2020 15:20;6.97;785;2794
13/11/2020 15:30;7.04;786;28017
13/11/2020 15:40;7.05;786;28009
13/11/2020 15:50;7.08;786;28029
13/11/2020 16:00;7.13;787;28075
13/11/2020 16:10;7.16;787;28089
13/11/2020 16:20;7.17;787;28079
13/11/2020 16:30;7.21;787;28106
13/11/2020 16:40;7.21;787;2809
13/11/2020 16:50;7.26;788;28106
13/11/2020 17:00;7.26;788;28088
13/11/2020 17:10;7.32;788;28081
13/11/2020 17:20;7.31;788;28085
13/11/2020 17:30;7.27;788;2805
13/11/2020 17:40;7.27;788;28042
13/11/2020 17:50;7.28;788;28021
13/11/2020 18:00;7.18;787;28017
13/11/2020 18:10;7.14;787;27987
13/11/2020 18:20;7.11;786;27926
13/11/2020 18:30;6.81;783;27815
13/11/2020 18:40;6.6;782;27683
13/11/2020 18:50;;;
13/11/2020 19:00;6.36;779;27539
13/11/2020 19:10;6.24;778;27438
13/11/2020 19:20;6.2;778;27449
13/11/2020 19:30;6.16;778;27446
13/11/2020 19:40;6.18;779;27445
13/11/2020 19:50;6.21;779;27437
13/11/2020 20:00;6.24;78;27437
13/11/2020 20:10;6.29;781;27452
13/11/2020 20:20;6.31;781;2743
13/11/2020 20:30;6.3;782;27383
13/11/2020 20:40;6.27;782;27327
13/11/2020 20:50;6.25;782;27281
13/11/2020 21:00;6.22;783;27245
13/11/2020 21:10;6.2;783;27222
13/11/2020 21:20;6.18;783;27189
13/11/2020 21:30;6.19;783;27184
13/11/2020 21:40;6.17;783;27155
13/11/2020 21:50;6.13;783;27165
13/11/2020 22:00;6.03;782;27133
13/11/2020 22:10;6.14;782;27145
13/11/2020 22:20;6.13;782;27167
13/11/2020 22:30;6.12;782;2723
13/11/2020 22:40;6.14;782;27134
13/11/2020 22:50;6.15;782;27158
13/11/2020 23:00;6.16;782;2718
13/11/2020 23:10;6.14;782;2719
13/11/2020 23:20;6.13;782;27197
13/11/2020 23:30;6.12;781;2719
13/11/2020 23:40;6.11;781;27183
13/11/2020 23:50;6.1;78;27206
14/11/2020 00:00;6.08;78;2722
14/11/2020 00:10;6.05;78;27224
14/11/2020 00:20;6.05;779;27215
14/11/2020 00:30;6.03;779;27202
14/11/2020 00:40;6.01;779;27203
14/11/2020 00:50;5.99;778;27194
14/11/2020 01:00;5.97;778;27195
14/11/2020 01:10;5.95;778;27173
14/11/2020 01:20;5.94;777;27164
14/11/2020 01:30;5.92;777;27162
14/11/2020 01:40;5.91;777;27153
14/11/2020 01:50;5.9;777;27152
14/11/2020 02:00;5.9;777;27152
14/11/2020 02:10;5.88;777;27131
14/11/2020 02:20;5.87;776;2712
14/11/2020 02:30;5.87;776;27107
14/11/2020 02:40;5.87;776;27106
14/11/2020 02:50;5.87;776;27108
14/11/2020 03:00;5.87;776;27089
14/11/2020 03:10;5.87;776;27094
14/11/2020 03:20;5.88;776;27094
14/11/2020 03:30;5.89;776;27086
14/11/2020 03:40;5.89;776;27085
14/11/2020 03:50;5.89;776;2707
14/11/2020 04:00;5.9;776;27085
14/11/2020 04:10;5.9;776;27079
14/11/2020 04:20;5.91;777;27079
14/11/2020 04:30;5.92;777;27082
14/11/2020 04:40;5.9;777;27059
14/11/2020 04:50;5.93;777;27065
14/11/2020 05:00;5.92;777;27062
14/11/2020 05:10;5.93;777;27046
14/11/2020 05:20;5.94;777;27051
14/11/2020 05:30;5.94;777;27048
14/11/2020 05:40;5.95;777;27036
14/11/2020 05:50;5.95;777;27036
14/11/2020 06:00;5.9;776;27042
14/11/2020 06:10;5.94;777;27048
14/11/2020 06:20;5.89;777;27039
14/11/2020 06:30;5.93;777;2704
14/11/2020 06:40;5.9;777;27049
14/11/2020 06:50;5.91;777;27047
14/11/2020 07:00;5.87;776;27044
14/11/2020 07:10;5.71;775;26979
14/11/2020 07:20;5.56;774;26905
14/11/2020 07:30;5.5;774;26885
14/11/2020 07:40;5.49;773;26905
14/11/2020 07:50;5.43;772;26868
14/11/2020 08:00;5.39;772;26825
14/11/2020 08:10;;;
14/11/2020 08:20;5.49;773;26853
14/11/2020 08:30;5.56;765;26878
14/11/2020 08:40;5.62;775;2689
14/11/2020 08:50;5.65;777;26889
14/11/2020 09:00;5.66;777;26844
14/11/2020 09:10;5.69;777;26822
14/11/2020 09:20;5.71;779;26787
14/11/2020 09:30;5.72;78;2676
14/11/2020 09:40;5.73;78;26795
14/11/2020 09:50;5.73;781;26773
14/11/2020 10:00;5.74;781;26776
14/11/2020 10:10;5.76;78;26829
14/11/2020 10:20;5.75;78;26796
14/11/2020 10:30;5.76;78;2684
14/11/2020 10:40;5.76;78;26886
14/11/2020 10:50;5.81;78;26995
14/11/2020 11:00;5.81;78;26996
14/11/2020 11:10;5.79;78;26973
14/11/2020 11:20;5.85;78;27166
14/11/2020 11:30;5.86;78;27191
14/11/2020 11:40;5.9;781;2722
14/11/2020 11:50;5.93;781;27173
14/11/2020 12:00;5.98;78;272
14/11/2020 12:10;6.04;781;27286
14/11/2020 12:20;6.11;781;27422
14/11/2020 12:30;6.09;781;27452
14/11/2020 12:40;6.11;781;27469
14/11/2020 12:50;6.14;781;27508
14/11/2020 13:00;6.13;781;2757
14/11/2020 13:10;6.17;781;27637
14/11/2020 13:20;6.23;781;27681
14/11/2020 13:30;6.24;781;2775
14/11/2020 13:40;6.28;781;27848
14/11/2020 13:50;6.31;781;27914
14/11/2020 14:00;6.34;781;27995
14/11/2020 14:10;6.36;781;28051
14/11/2020 14:20;6.38;781;28097
14/11/2020 14:30;6.45;781;28185
14/11/2020 14:40;6.51;781;28269
14/11/2020 14:50;6.57;782;28352
14/11/2020 15:00;6.58;782;2836
14/11/2020 15:10;6.65;782;28445
14/11/2020 15:20;6.68;783;28467
14/11/2020 15:30;6.71;783;28498
14/11/2020 15:40;6.75;783;28543
14/11/2020 15:50;6.75;783;28548
14/11/2020 16:00;6.81;783;28606
14/11/2020 16:10;6.81;783;28586
14/11/2020 16:20;6.83;783;28593
14/11/2020 16:30;6.86;783;28607
14/11/2020 16:40;6.89;783;28614
14/11/2020 16:50;6.94;784;28648
14/11/2020 17:00;6.94;784;28629
14/11/2020 17:10;6.99;784;28655
14/11/2020 17:20;6.98;784;28617
14/11/2020 17:30;7.02;785;28629
14/11/2020 17:40;7.01;785;28585
14/11/2020 17:50;7.03;785;28598
14/11/2020 18:00;7;784;28578
14/11/2020 18:10;6.96;784;28541
14/11/2020 18:20;6.94;784;28521
14/11/2020 18:30;6.94;784;28497
14/11/2020 18:40;6.94;784;28503
14/11/2020 18:50;6.94;784;28492
14/11/2020 19:00;6.89;784;28497
14/11/2020 19:10;6.84;783;28488
14/11/2020 19:20;6.75;782;28481
14/11/2020 19:30;6.51;78;28391
14/11/2020 19:40;6.23;778;28243
14/11/2020 19:50;6.08;777;28196
14/11/2020 20:00;6.04;776;28174
14/11/2020 20:10;5.95;775;2812
14/11/2020 20:20;5.89;775;28081
14/11/2020 20:30;5.88;775;28095
14/11/2020 20:40;5.91;776;28092
14/11/2020 20:50;5.99;777;28107
14/11/2020 21:00;6.03;778;28103
14/11/2020 21:10;6.07;779;28111
14/11/2020 21:20;6.1;779;28101
14/11/2020 21:30;6.1;779;28065
14/11/2020 21:40;6.07;78;28012
14/11/2020 21:50;6.05;78;27961
14/11/2020 22:00;6.03;78;27938
14/11/2020 22:10;6.02;78;27901
14/11/2020 22:20;6;78;27901
14/11/2020 22:30;6;779;27907
14/11/2020 22:40;6;779;2788
14/11/2020 22:50;5.99;779;27887
14/11/2020 23:00;5.99;779;27909
14/11/2020 23:10;5.98;779;2798
14/11/2020 23:20;5.99;779;27893
14/11/2020 23:30;5.98;779;27915
14/11/2020 23:40;5.98;779;2794
14/11/2020 23:50;5.97;778;27938
15/11/2020 00:00;5.96;778;27945
15/11/2020 00:10;5.93;778;27949
15/11/2020 00:20;5.91;777;27931
15/11/2020 00:30;5.89;777;2794
15/11/2020 00:40;5.86;776;27953
15/11/2020 00:50;5.82;776;27919
15/11/2020 01:00;5.79;776;27924
15/11/2020 01:10;5.77;776;27912
15/11/2020 01:20;5.75;775;27909
15/11/2020 01:30;5.72;775;27904
15/11/2020 01:40;5.69;774;27891
15/11/2020 01:50;5.67;774;27867
15/11/2020 02:00;5.66;774;27871
15/11/2020 02:10;5.65;774;27868
15/11/2020 02:20;5.66;774;27856
15/11/2020 02:30;5.67;774;27847
15/11/2020 02:40;5.65;773;27842
15/11/2020 02:50;5.64;773;27831
15/11/2020 03:00;5.66;773;27841
15/11/2020 03:10;5.65;774;27832
15/11/2020 03:20;5.67;773;27824
15/11/2020 03:30;5.68;773;27821
15/11/2020 03:40;5.7;774;27823
15/11/2020 03:50;5.72;774;27815
15/11/2020 04:00;5.71;774;27818
15/11/2020 04:10;5.73;774;27828
15/11/2020 04:20;5.73;774;27827
15/11/2020 04:30;5.75;774;27814
15/11/2020 04:40;5.76;774;27822
15/11/2020 04:50;5.77;774;27821
15/11/2020 05:00;5.76;774;27814
15/11/2020 05:10;5.77;775;27809
15/11/2020 05:20;5.78;774;2781
15/11/2020 05:30;5.76;774;27805
15/11/2020 05:40;5.76;774;27787
15/11/2020 05:50;5.79;775;27783
15/11/2020 06:00;5.79;775;27769
15/11/2020 06:10;5.79;775;27755
15/11/2020 06:20;5.78;775;27753
15/11/2020 06:30;5.76;774;27752
15/11/2020 06:40;5.73;774;27753
15/11/2020 06:50;5.78;774;27752
15/11/2020 07:00;5.71;774;27748
15/11/2020 07:10;5.75;775;27737
15/11/2020 07:20;5.75;774;27743
15/11/2020 07:30;5.75;774;27752
15/11/2020 07:40;5.71;774;27757
15/11/2020 07:50;5.62;773;27746
15/11/2020 08:00;5.41;771;27676
15/11/2020 08:10;5.3;77;27653
15/11/2020 08:20;5.27;769;27661
15/11/2020 08:30;5.18;769;27645
15/11/2020 08:40;5.08;768;27613
15/11/2020 08:50;5.09;768;27619
15/11/2020 09:00;5.16;769;27653
15/11/2020 09:10;5.24;771;27669
15/11/2020 09:20;5.33;772;27713
15/11/2020 09:30;5.38;773;27731
15/11/2020 09:40;5.43;774;2774
15/11/2020 09:50;5.48;775;27711
15/11/2020 10:00;5.5;776;27702
15/11/2020 10:10;5.52;777;27693
15/11/2020 10:20;5.54;777;27715
15/11/2020 10:30;5.57;778;27696
15/11/2020 10:40;5.59;778;27701
15/11/2020 10:50;5.61;778;27707
15/11/2020 11:00;5.63;779;27754
15/11/2020 11:10;5.65;779;27801
15/11/2020 11:20;5.66;779;27831
15/11/2020 11:30;5.68;778;28163
15/11/2020 11:40;5.7;778;28182
15/11/2020 11:50;5.69;778;28093
15/11/2020 12:00;5.66;778;2808
15/11/2020 12:10;5.73;779;28377
15/11/2020 12:20;5.78;779;28292
15/11/2020 12:30;5.79;779;28262
15/11/2020 12:40;5.81;779;28395
15/11/2020 12:50;5.86;779;28361
15/11/2020 13:00;5.93;779;28614
15/11/2020 13:10;5.97;779;28599
15/11/2020 13:20;5.99;779;28571
15/11/2020 13:30;6;779;28575
15/11/2020 13:40;6.03;779;28634
15/11/2020 13:50;6.06;779;28706
